GC	KS Statistic (Mass)	P-Value (Mass)	KS Statistic (Velocity	P-Value (Velocity)
NGC 3201 (1+2)	0.16	0.51	0.25	0.08
NGC 3201 (2+2)	0.12	0.81	0.16	0.48
NGC 4590 (1+2)	0.17	0.41	0.3	0.03
NGC 4590 (2+2)	0.13	0.7	0.18	0.44
NGC 4833 (1+2)	0.2	0.04	0.13	0.31
NGC 4833 (2+2)	0.17	0.12	0.26	1.75E-03
NGC 5286 (1+2)	0.3	0.03	0.48	3.72E-05
NGC 5286 (2+2)	0.3	0.03	0.42	4.44E-04
NGC 5927 (1+2)	0.16	0.36	0.09	0.96
NGC 5927 (2+2)	0.19	0.21	0.13	0.66
NGC 6101 (1+2)	0.2	0.41	0.33	0.03
NGC 6101 (2+2)	0.15	0.75	0.41	2.83E-03
NGC 6121 (1+2)	0.22	0.38	0.74	1.82E-08
NGC 6121 (2+2)	0.28	0.14	0.42	4.51E-03
NGC 6171 (1+2)	0.35	1.55E-03	0.21	0.13
NGC 6171 (2+2)	0.33	3.05E-03	0.18	0.29
NGC 6218 (1+2)	0.29	2.88E-04	0.09	0.76
NGC 6218 (2+2)	0.25	1.54E-03	0.17	0.08
NGC 6254 (1+2)	0.33	5.65E-05	0.18	0.09
NGC 6254 (2+2)	0.3	4.70E-04	0.31	2.03E-04
NGC 6304 (1+2)	0.09	0.95	0.11	0.87
NGC 6304 (2+2)	0.1	0.9	0.21	0.15
NGC 6341 (1+2)	0.12	0.72	0.25	0.03
NGC 6341 (2+2)	0.12	0.7	0.31	3.88E-03
NGC 6352 (1+2)	0.49	1.33E-06	0.19	0.26
NGC 6352 (2+2)	0.46	8.14E-06	0.27	0.02
NGC 6362 (1+2)	0.18	0.13	0.22	0.04
NGC 6362 (2+2)	0.15	0.3	0.38	1.33E-05
NGC 6366 (1+2)	0.37	0.18	0.75	9.99E-05
NGC 6366 (2+2)	0.36	0.21	0.43	0.08
NGC 6388 (1+2)	0.12	0.25	0.18	0.02
NGC 6388 (2+2)	0.17	0.03	0.2	6.56E-03
NGC 6541 (1+2)	0.3	5.28E-04	0.47	1.49E-09
NGC 6541 (2+2)	0.25	5.33E-03	0.07	0.96
NGC 6584 (1+2)	0.16	0.71	0.23	0.27222393
NGC 6584 (2+2)	0.15	0.76	0.2	0.44
NGC 6624 (1+2)	0.26	0.06	0.69	2.01E-11
NGC 6624 (2+2)	0.24	0.11	0.14	0.65
NGC 6637 (1+2)	0.22	0.07	0.27	0.02
NGC 6637 (2+2)	0.22	0.08	0.13	0.62
NGC 6652 (1+2)	0.29	0.12	0.23	0.34
NGC 6652 (2+2)	0.27	0.19	0.19	0.61
NGC 6656 (1+2)	0.21	0.11	0.14	0.51
NGC 6656 (2+2)	0.18	0.24	0.19	0.19
NGC 6681 (1+2)	0.49	2.40E-03	0.31	0.13
NGC 6681 (2+2)	0.46	5.51E-03	0.15	0.9
NGC 6717 (1+2)	0.23	0.34	0.4	0.01
NGC 6717 (2+2)	0.19	0.58	0.52	3.48E-04
NGC 6723 (1+2)	0.38	1.33E-03	0.3	0.02
NGC 6723 (2+2)	0.37	1.87E-03	0.16	0.5
NGC 6809 (1+2)	0.21	0.38	0.37	0.01
NGC 6809 (2+2)	0.26	0.15	0.19	0.47
NGC 6838 (1+2)	0.16	0.5	0.43	1.05E-04
NGC 6838 (2+2)	0.12	0.81	0.22	0.16
NGC 7089 (1+2)	0.28	0.05	0.24	0.15
NGC 7089 (2+2)	0.27	0.07	0.17	0.52
NGC 7099 (1+2)	0.17	0.41	0.57	3.34E-08
NGC 7099 (2+2)	0.13	0.7	0.17	0.4
				
