GC	KS Statistic	P-Value
NGC 3201	0.28	0.24
NGC 4590	0.14	0.98
NGC 4833	0.29	0.03
NGC 5286	0.32	0.17
NGC 5927	0.45	2.21E-03
NGC 6101	0.44	0.04
NGC 6121	0.31	0.35
NGC 6171	0.14	0.92
NGC 6218	0.19	0.26
NGC 6254	0.36	4.77E-03
NGC 6304	0.21	0.51
NGC 6341	0.26	0.22
NGC 6352	0.32	0.09
NGC 6362	0.18	0.51
NGC 6366	0.25	0.93
NGC 6388	0.37	9.36E-05
NGC 6541	0.36	4.77E-03
NGC 6584	0.28	0.43
NGC 6624	0.28	0.24
NGC 6637	0.25	0.24
NGC 6652	0.2	0.89
NGC 6656	0.19	0.59
NGC 6681	0.31	0.49
NGC 6717	0.47	0.05
NGC 6723	0.33	0.11
NGC 6809	0.33	0.22
NGC 6838	0.28	0.24
NGC 7089	0.14	0.98
NGC 7099	0.35	0.07
